month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-01,2020,BUKIT MERAH,2,5 ROOM,88,TELOK BLANGAH HTS,88 TELOK BLANGAH HTS SINGAPORE,1.2774536,103.8082671,07 TO 09,8,110,Improved,2003,82,730000,6636.363636,80.93126386,100.276,727990.7455,6618.097686,91.8,763398.6928,6939.988116,761297.5116,6920.886469,72418,0.4420759
2020-03,2020,ANG MO KIO,2,4 ROOM,173,ANG MO KIO AVE 4,173 ANG MO KIO AVE 4 SINGAPORE,1.3753649,103.8361546,01 TO 03,2,91,New Generation,1982,61,353000,3879.120879,63.59214556,99.865,353477.1942,3884.364771,80.6,420446.6501,4620.292858,421015.0204,4626.538685,72418,0.560589462
2020-07,2020,TAMPINES,4,EXECUTIVE,148,TAMPINES AVE 5,148 TAMPINES AVE 5 SINGAPORE,1.35037805,103.941912,04 TO 06,5,142,Apartment,1985,64,743000,5232.394366,81.75616197,99.505,746696.1459,5258.423563,82.4,865631.068,6095.993436,869937.2574,6126.318714,72418,0.114741382
2020-06,2020,PUNGGOL,4,4 ROOM,624B,PUNGGOL CTRL,624B PUNGGOL CTRL SINGAPORE,1.40073445,103.9116958,07 TO 09,8,96,Model A,2014,93,455000,4739.583333,50.96326165,99.72,456277.5772,4752.891429,95.2,458823.5294,4779.411764,460111.8426,4792.831693,72418,0.579430437
2021-03,2021,BUKIT MERAH,2,5 ROOM,86,TELOK BLANGAH HTS,86 TELOK BLANGAH HTS SINGAPORE,1.27683705,103.8085095,07 TO 09,8,110,Improved,2003,81,710000,6454.545455,79.68574635,100.4,707171.3147,6428.830134,91.4,745733.0416,6779.391288,742761.9936,6752.38176,75000,0.161497207
2020-03,2020,QUEENSTOWN,2,3 ROOM,21,DOVER CRES,21 DOVER CRES SINGAPORE,1.3070366,103.784651,07 TO 09,8,65,Improved,1976,55,295000,4538.461538,82.51748252,99.865,295398.7884,4544.596744,77.3,366364.8124,5636.381729,366860.0736,5644.001131,72418,0.154930227
2021-01,2021,HOUGANG,4,4 ROOM,699B,HOUGANG ST 52,699B HOUGANG ST 52 SINGAPORE,1.37679195,103.8883251,01 TO 03,2,100,Model A,1998,76,400000,4000,52.63157895,100.121,399516.5849,3995.165849,89,431460.6742,4314.606742,430939.2376,4309.392376,75000,0.449509779
2020-08,2020,SENGKANG,4,4 ROOM,410C,FERNVALE RD,410C FERNVALE RD SINGAPORE,1.3899406,103.8764586,10 TO 12,11,95,Premium Apartment,2012,91,410000,4315.789474,47.42625795,99.654,411423.5254,4330.773952,94.8,415189.8734,4370.419721,416631.4181,4385.593875,72418,0.793944327
2021-01,2021,YISHUN,5,3 ROOM,112,YISHUN RING RD,112 YISHUN RING RD SINGAPORE,1.43427455,103.829204,10 TO 12,11,64,Simplified,1985,63,268000,4187.5,66.46825397,100.121,267676.1119,4182.439249,81.8,314523.2274,4914.425428,314143.1142,4908.48616,75000,0.361160694
2020-10,2020,WOODLANDS,5,4 ROOM,689E,WOODLANDS DR 75,689E WOODLANDS DR 75 SINGAPORE,1.4439741,103.8085191,16 TO 18,17,90,Premium Apartment,2004,83,390000,4333.333333,52.20883534,99.839,390628.9125,4340.32125,92.2,406073.7527,4511.930585,406728.5857,4519.206508,72418,0.017231313
2020-11,2020,TAMPINES,4,4 ROOM,890B,TAMPINES AVE 1,890B TAMPINES AVE 1 SINGAPORE,1.3468934,103.9336817,01 TO 03,2,93,Model A,2015,94,500000,5376.344086,57.19514985,99.873,500635.8075,5383.180726,95.4,503144.6541,5410.157571,503784.4604,5417.037209,72418,0.705806072
2020-11,2020,PASIR RIS,4,4 ROOM,640,PASIR RIS DR 1,640 PASIR RIS DR 1 SINGAPORE,1.37584155,103.9403612,01 TO 03,2,104,Model A,1995,74,397000,3817.307692,51.58523909,99.873,397504.8311,3822.161838,88,433090.9091,4164.335664,433641.6339,4169.631096,72418,0.089953942
2020-01,2020,QUEENSTOWN,2,5 ROOM,52,STRATHMORE AVE,52 STRATHMORE AVE SINGAPORE,1.2933132,103.8082566,10 TO 12,11,110,Improved,2006,85,855000,7772.727273,91.44385027,100.276,852646.6951,7751.333592,92.9,883530.6781,8032.097074,881098.8453,8009.989503,72418,0.773385924
2020-07,2020,SENGKANG,4,4 ROOM,334B,ANCHORVALE CRES,334B ANCHORVALE CRES SINGAPORE,1.398467,103.8900154,10 TO 12,11,95,Premium Apartment,2015,94,488000,5136.842105,54.64725644,99.505,490427.6167,5162.395965,95.4,491069.1824,5169.149288,493512.0671,5194.863864,72418,0.00917218
2020-07,2020,BUKIT MERAH,2,3 ROOM,50,MOH GUAN TER,50 MOH GUAN TER SINGAPORE,1.2836697,103.8301452,01 TO 03,2,75,Standard,1973,52,723000,9640,185.3846154,99.505,726596.6534,9687.955379,75.7,916882.4306,12225.09908,921443.5763,12285.91435,72418,0.459962233
2020-11,2020,JURONG WEST,5,4 ROOM,663A,JURONG WEST ST 65,663A JURONG WEST ST 65 SINGAPORE,1.3386935,103.7019281,04 TO 06,5,90,Model A,2000,79,380000,4222.222222,53.44585091,99.873,380483.2137,4227.591263,90.5,403093.9227,4478.821363,403606.5029,4484.516699,72418,0.854259983
2021-03,2021,SEMBAWANG,5,5 ROOM,332,SEMBAWANG CL,332 SEMBAWANG CL SINGAPORE,1.4466141,103.8172201,13 TO 15,14,120,Improved,1999,77,492500,4104.166667,53.3008658,100.4,490537.8486,4087.815405,89.5,528268.1564,4402.234637,526163.5024,4384.695853,75000,0.976741823
2020-09,2020,GEYLANG,3,2 ROOM,72,CIRCUIT RD,72 CIRCUIT RD SINGAPORE,1.3245324,103.8879688,01 TO 03,2,45,Standard,1969,48,195000,4333.333333,90.27777778,99.818,195355.5471,4341.23438,73.6,254347.8261,5652.173913,254811.5832,5662.479626,72418,0.594110538
2021-01,2021,HOUGANG,4,2 ROOM,987B,BUANGKOK GREEN,987B BUANGKOK GREEN SINGAPORE,1.3795615,103.8781072,10 TO 12,11,47,Model A,2015,93,233000,4957.446809,53.30587966,100.121,232718.4107,4951.455548,95.2,234957.9832,4999.106026,234674.0276,4993.064418,75000,0.561506929
2020-11,2020,WOODLANDS,5,5 ROOM,688D,WOODLANDS DR 75,688D WOODLANDS DR 75 SINGAPORE,1.4435438,103.8075549,04 TO 06,5,110,Premium Apartment,2004,83,412000,3745.454545,45.12595838,99.873,412523.9054,3750.217321,92.2,428980.4772,3899.82252,429525.9753,3904.781592,72418,0.811396114
2020-11,2020,YISHUN,5,3 ROOM,431B,YISHUN AVE 1,431B YISHUN AVE 1 SINGAPORE,1.42037415,103.8469174,13 TO 15,14,67,Model A,2015,94,327000,4880.597015,51.92124484,99.873,327415.8181,4886.803255,95.4,329056.6038,4911.292594,329475.0371,4917.537867,72418,0.652826086
2020-02,2020,YISHUN,5,3 ROOM,108,YISHUN RING RD,108 YISHUN RING RD SINGAPORE,1.43272725,103.8292961,04 TO 06,5,68,Improved,1985,64,248000,3647.058824,56.98529412,100.142,247648.3394,3641.887344,82.4,288932.0388,4249.000572,288522.3372,4242.975546,72418,0.932155904
2020-06,2020,SENGKANG,4,5 ROOM,469A,SENGKANG WEST WAY,469A SENGKANG WEST WAY SINGAPORE,1.39600815,103.8779869,22 TO 24,23,113,Improved,2016,95,558000,4938.053097,51.97950629,99.72,559566.787,4951.918469,95.6,560334.728,4958.714407,561908.0706,4972.637793,72418,0.767381171
2020-10,2020,YISHUN,5,3 ROOM,135,YISHUN ST 11,135 YISHUN ST 11 SINGAPORE,1.43224665,103.8319117,01 TO 03,2,67,New Generation,1985,64,275000,4104.477612,64.13246269,99.839,275443.464,4111.096477,82.4,320388.3495,4781.915664,320905.0066,4789.626963,72418,0.725450656
2020-06,2020,PASIR RIS,4,EXECUTIVE,418,PASIR RIS DR 6,418 PASIR RIS DR 6 SINGAPORE,1.37201575,103.9542035,04 TO 06,5,149,Maisonette,1989,68,708000,4751.677852,69.87761548,99.72,709987.9663,4765.019908,84.5,804355.0296,5398.355903,806613.5475,5413.513742,72418,0.09653253
2020-12,2020,TAMPINES,4,4 ROOM,114,SIMEI ST 1,114 SIMEI ST 1 SINGAPORE,1.3437063,103.9503227,04 TO 06,5,84,Simplified,1988,67,403000,4797.619048,71.60625444,99.977,403092.7113,4798.722754,84.2,459477.4347,5469.969461,459583.1388,5471.227843,72418,0.080660057
2021-03,2021,ANG MO KIO,2,3 ROOM,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3 SINGAPORE,1.3674476,103.8410506,01 TO 03,2,67,New Generation,1976,54,270000,4029.850746,74.62686567,100.4,268924.3028,4013.795564,76.7,337940.0261,5043.880986,336593.6515,5023.785843,75000,0.393271522
2020-07,2020,YISHUN,5,5 ROOM,323,YISHUN CTRL,323 YISHUN CTRL SINGAPORE,1.42827725,103.8415913,04 TO 06,5,122,Improved,1988,67,458000,3754.098361,56.03131882,99.505,460278.378,3772.77359,84.2,522185.2732,4280.207157,524782.9488,4301.49958,72418,0.455540719
2020-09,2020,JURONG WEST,5,4 ROOM,673A,JURONG WEST ST 65,673A JURONG WEST ST 65 SINGAPORE,1.34428095,103.7012355,01 TO 03,2,86,Model A2,2002,81,314000,3651.162791,45.07608384,99.818,314572.522,3657.820023,91.4,329803.0635,3834.919343,330404.3995,3841.911622,72418,0.039633335
2020-08,2020,GEYLANG,3,3 ROOM,3,HAIG RD,3 HAIG RD SINGAPORE,1.3116938,103.897393,10 TO 12,11,76,Improved,1976,55,338000,4447.368421,80.86124402,99.654,339173.5404,4462.809743,77.3,419767.141,5523.251855,421224.578,5542.428659,72418,0.112920372
2021-03,2021,JURONG WEST,5,4 ROOM,511,JURONG WEST ST 52,511 JURONG WEST ST 52 SINGAPORE,1.3467776,103.7208055,13 TO 15,14,105,Model A,1984,62,433000,4123.809524,66.51305684,100.4,431274.9004,4107.380004,81.2,511921.1823,4875.439831,509881.6556,4856.015768,75000,0.173162953
2021-01,2021,YISHUN,5,EXECUTIVE,643,YISHUN ST 61,643 YISHUN ST 61 SINGAPORE,1.4213002,103.8374116,04 TO 06,5,142,Apartment,1987,65,576888,4062.591549,62.50140845,100.121,576190.8091,4057.681754,83,667243.9518,4698.901069,666437.5623,4693.22227,75000,0.77424869
2020-12,2020,JURONG WEST,5,5 ROOM,662D,JURONG WEST ST 64,662D JURONG WEST ST 64 SINGAPORE,1.33695905,103.7041908,16 TO 18,17,110,Improved,2001,80,518000,4709.090909,58.86363636,99.977,518119.1674,4710.174249,91,546461.5385,4967.832168,546587.2535,4968.975032,72418,0.979963497
2021-01,2021,YISHUN,5,4 ROOM,431D,YISHUN AVE 1,431D YISHUN AVE 1 SINGAPORE,1.4198656,103.8468371,07 TO 09,8,92,Model A,2015,93,428000,4652.173913,50.02337541,100.121,427482.7459,4646.551586,95.2,431596.6387,4691.267811,431075.0379,4685.598238,75000,0.745561789
2020-06,2020,SENGKANG,4,3 ROOM,414A,FERNVALE LINK,414A FERNVALE LINK SINGAPORE,1.3895406,103.879735,19 TO 21,20,68,Model A,2016,95,348000,5117.647059,53.86996904,99.72,348977.136,5132.016706,95.6,349456.0669,5139.059808,350437.2914,5153.489579,72418,0.502655712
2020-09,2020,BUKIT PANJANG,6,5 ROOM,536,JELAPANG RD,536 JELAPANG RD SINGAPORE,1.38427035,103.7636754,10 TO 12,11,120,Improved,1999,78,545000,4541.666667,58.22649573,99.818,545993.7085,4549.947572,90,581333.3333,4844.444445,582393.2891,4853.27741,72418,0.055956167
2021-01,2021,CHOA CHU KANG,6,5 ROOM,690D,CHOA CHU KANG CRES,690D CHOA CHU KANG CRES SINGAPORE,1.4020879,103.7521311,16 TO 18,17,110,Improved,2003,81,418000,3800,46.91358025,100.121,417494.8313,3795.407557,91.4,439037.1991,3991.247265,438506.6062,3986.423692,75000,0.054132311
2020-07,2020,WOODLANDS,5,3 ROOM,148,WOODLANDS ST 13,148 WOODLANDS ST 13 SINGAPORE,1.43575175,103.7740429,07 TO 09,8,68,New Generation,1985,64,245000,3602.941176,56.29595588,99.505,246218.783,3620.864455,82.4,285436.8932,4197.60137,286856.8346,4218.48286,72418,0.479396563
2020-02,2020,TOA PAYOH,2,2 ROOM,160,LOR 1 TOA PAYOH,160 LOR 1 TOA PAYOH SINGAPORE,1.33629445,103.8546977,04 TO 06,5,41,Improved,1972,51,215000,5243.902439,102.8216165,100.142,214695.1329,5236.466656,75.2,274468.0851,6694.343539,274078.8931,6684.85105,72418,0.798517268
2020-01,2020,JURONG WEST,5,EXECUTIVE,761,JURONG WEST ST 74,761 JURONG WEST ST 74 SINGAPORE,1.3490822,103.6995269,13 TO 15,14,154,Apartment,1995,74,570000,3701.298701,50.01755002,100.276,568431.1301,3691.111234,88,621818.1818,4037.780401,620106.6874,4026.666801,72418,0.142637785
2020-08,2020,BUKIT MERAH,2,5 ROOM,17,TELOK BLANGAH CRES,17 TELOK BLANGAH CRES SINGAPORE,1.27724885,103.821333,16 TO 18,17,119,Improved,2002,81,745000,6260.504202,77.29017533,99.654,747586.6498,6282.240755,91.4,782494.5295,6575.584282,785211.3608,6598.414797,72418,0.513227158
2020-03,2020,YISHUN,5,4 ROOM,426B,YISHUN AVE 11,426B YISHUN AVE 11 SINGAPORE,1.422773,103.8464835,04 TO 06,5,92,Model A,2015,94,380000,4130.434783,43.94079556,99.865,380513.6935,4136.018408,95.4,382389.9371,4156.41236,382906.8614,4162.031102,72418,0.722032658
2020-07,2020,ANG MO KIO,2,3 ROOM,556,ANG MO KIO AVE 10,556 ANG MO KIO AVE 10 SINGAPORE,1.3720314,103.8576407,04 TO 06,5,68,New Generation,1980,59,248000,3647.058824,61.81455633,99.505,249233.7068,3665.201572,79.5,299471.6981,4403.995561,300961.4573,4425.903785,72418,0.498175048
2020-08,2020,TAMPINES,4,4 ROOM,930,TAMPINES ST 91,930 TAMPINES ST 91 SINGAPORE,1.3459637,103.9396197,04 TO 06,5,104,Model A,1984,63,415000,3990.384615,63.33943834,99.654,416440.8855,4004.239283,81.8,487041.5648,4683.091969,488732.5796,4699.351726,72418,0.643290352
2021-03,2021,BUKIT BATOK,6,EXECUTIVE,290B,BT BATOK ST 24,290B BT BATOK ST 24 SINGAPORE,1.343642,103.7568158,13 TO 15,14,141,Apartment,1997,75,716000,5078.014184,67.70685579,100.4,713147.4104,5057.783052,88.5,776677.9661,5508.354369,773583.6316,5486.408734,75000,0.634050428
2020-03,2020,JURONG EAST,5,3 ROOM,47,TEBAN GDNS RD,47 TEBAN GDNS RD SINGAPORE,1.3201163,103.7400046,04 TO 06,5,68,New Generation,1985,64,240000,3529.411765,55.14705882,99.865,240324.438,3534.182912,82.4,279611.6505,4111.936037,279989.6365,4117.494655,72418,0.536125677
2020-12,2020,SENGKANG,4,4 ROOM,451A,SENGKANG WEST WAY,451A SENGKANG WEST WAY SINGAPORE,1.3953271,103.8698732,16 TO 18,17,92,Model A,2015,94,466800,5073.913043,53.97779833,99.977,466907.3887,5075.080311,95.4,469735.8491,5105.824446,469843.9132,5106.999055,72418,0.636871745
2021-03,2021,GEYLANG,3,4 ROOM,1,PINE CL,1 PINE CL SINGAPORE,1.3080464,103.8831793,10 TO 12,11,95,Model A,2000,78,788000,8294.736842,106.34278,100.4,784860.5578,8261.690082,90,840533.3333,8847.719298,837184.595,8812.469421,75000,0.726438017
2021-03,2021,CHOA CHU KANG,6,4 ROOM,25,TECK WHYE LANE,25 TECK WHYE LANE SINGAPORE,1.3779575,103.7551673,10 TO 12,11,92,New Generation,1979,57,333000,3619.565217,63.50114416,100.4,331673.3068,3605.144638,78.5,407235.6688,4426.47466,405613.216,4408.839303,75000,0.634923934
2021-03,2021,YISHUN,5,3 ROOM,223,YISHUN ST 21,223 YISHUN ST 21 SINGAPORE,1.4344084,103.8356066,10 TO 12,11,67,New Generation,1986,64,295000,4402.985075,68.79664179,100.4,293824.7012,4385.443302,82.4,343689.3204,5129.69135,342320.0402,5109.254332,75000,0.116964279
2020-07,2020,BUKIT PANJANG,6,5 ROOM,516,JELAPANG RD,516 JELAPANG RD SINGAPORE,1.38734695,103.7671389,04 TO 06,5,121,Improved,1998,77,440000,3636.363636,47.22550177,99.505,442188.8347,3654.453179,89.5,471955.3073,3900.457084,474303.1076,3919.860393,72418,0.586488071
2021-03,2021,BUKIT PANJANG,6,4 ROOM,469,SEGAR RD,469 SEGAR RD SINGAPORE,1.38786665,103.773241,10 TO 12,11,90,Premium Apartment,2002,80,388000,4311.111111,53.88888889,100.4,386454.1833,4293.93537,91,409318.6813,4547.985348,407687.9296,4529.865885,75000,0.549082625
2020-11,2020,SENGKANG,4,5 ROOM,295C,COMPASSVALE CRES,295C COMPASSVALE CRES SINGAPORE,1.39733995,103.8999827,01 TO 03,2,110,Improved,2002,81,395000,3590.909091,44.332211,99.873,395502.2879,3595.475345,91.4,414879.6499,3771.633181,415407.2171,3776.429246,72418,0.081333008
2020-11,2020,JURONG WEST,5,2 ROOM,180B,BOON LAY DR,180B BOON LAY DR SINGAPORE,1.3479392,103.7091833,13 TO 15,14,47,Model A,2014,93,255000,5425.531915,58.33905285,99.873,255324.2618,5432.431103,95.2,257142.8571,5471.12462,257469.8438,5478.081785,72418,0.067156233
2020-01,2020,YISHUN,5,3 ROOM,107,YISHUN RING RD,107 YISHUN RING RD SINGAPORE,1.4315956,103.8293707,04 TO 06,5,67,New Generation,1982,61,262000,3910.447761,64.105701,100.276,261278.8703,3899.684631,80.6,312059.5533,4657.605274,311200.6396,4644.785665,72418,0.038136645
2020-01,2020,ANG MO KIO,2,5 ROOM,520,ANG MO KIO AVE 5,520 ANG MO KIO AVE 5 SINGAPORE,1.3734289,103.8511427,10 TO 12,11,118,Improved,1980,59,645000,5466.101695,92.64579144,100.276,643224.6998,5451.056778,79.5,778867.9245,6600.575632,776724.1658,6582.408185,72418,0.208098587
2020-09,2020,BUKIT MERAH,2,5 ROOM,73A,REDHILL RD,73A REDHILL RD SINGAPORE,1.28798455,103.816749,07 TO 09,8,115,Improved,2005,84,835000,7260.869565,86.4389234,99.818,836522.4709,7274.108442,92.6,865658.7473,7527.467368,867237.1189,7541.192337,72418,0.811389818
2021-02,2021,JURONG WEST,5,4 ROOM,183,YUNG SHENG RD,183 YUNG SHENG RD SINGAPORE,1.3333272,103.7226339,10 TO 12,11,95,Model A,2001,79,395000,4157.894737,52.63157895,100.321,393736.1071,4144.590601,90.5,419005.5249,4410.584472,417664.8208,4396.471798,75000,0.598761572
2020-09,2020,PUNGGOL,4,4 ROOM,619A,PUNGGOL DR,619A PUNGGOL DR SINGAPORE,1.4026646,103.9114931,04 TO 06,5,93,Premium Apartment,2013,92,446000,4795.698925,52.12716223,99.818,446813.2,4804.443011,95,450694.7368,4846.179966,451516.4968,4855.016095,72418,0.306667937
2020-08,2020,ANG MO KIO,2,3 ROOM,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1 SINGAPORE,1.3617575,103.850833,01 TO 03,2,82,New Generation,1981,60,315000,3841.463415,64.02439024,99.654,316093.6841,3854.801027,80,378000,4609.756098,379312.4209,4625.761232,72418,0.449698087
2020-01,2020,JURONG WEST,5,EXECUTIVE,906,JURONG WEST ST 91,906 JURONG WEST ST 91 SINGAPORE,1.34120485,103.6852063,01 TO 03,2,141,Apartment,1989,68,436000,3092.198582,45.47350855,100.276,434799.9521,3083.687604,84.5,495337.2781,3513.030342,493973.9101,3503.361065,72418,0.110197643
2020-12,2020,PUNGGOL,4,4 ROOM,679A,PUNGGOL DR,679A PUNGGOL DR SINGAPORE,1.40595035,103.9083569,10 TO 12,11,93,Premium Apartment,2016,95,520000,5591.397849,58.85681947,99.977,520119.6275,5592.684166,95.6,522175.7322,5614.792819,522295.8603,5616.084518,72418,0.093285721
2020-12,2020,WOODLANDS,5,EXECUTIVE,331,WOODLANDS AVE 1,331 WOODLANDS AVE 1 SINGAPORE,1.4294291,103.7787307,07 TO 09,8,192,Apartment,1994,73,800000,4166.666667,57.07762557,99.977,800184.0423,4167.625221,87.5,877714.2857,4571.428572,877916.2064,4572.480242,72418,0.034074753
2021-03,2021,QUEENSTOWN,2,3 ROOM,87,DAWSON RD,87 DAWSON RD SINGAPORE,1.2958062,103.8099916,16 TO 18,17,65,Premium Apartment,2016,94,649000,9984.615385,106.2193126,100.4,646414.3426,9944.836041,95.4,653081.761,10047.41171,650479.8416,10007.38218,75000,0.840185408
2020-11,2020,PUNGGOL,4,4 ROOM,665A,PUNGGOL DR,665A PUNGGOL DR SINGAPORE,1.40212915,103.9138642,13 TO 15,14,93,Premium Apartment,2016,95,530000,5698.924731,59.98868138,99.873,530673.9559,5706.171569,95.6,532217.5732,5722.769604,532894.349,5730.046764,72418,0.809155966
2021-01,2021,CHOA CHU KANG,6,4 ROOM,283,CHOA CHU KANG AVE 3,283 CHOA CHU KANG AVE 3 SINGAPORE,1.3798354,103.7427807,13 TO 15,14,104,Model A,1992,70,400000,3846.153846,54.94505495,100.121,399516.5849,3841.505624,86,446511.6279,4293.381037,445972.0017,4288.192324,75000,0.478356725
2021-01,2021,HOUGANG,4,4 ROOM,445,HOUGANG AVE 8,445 HOUGANG AVE 8 SINGAPORE,1.3791156,103.8942545,10 TO 12,11,103,Model A,1990,68,443000,4300.970874,63.24957167,100.121,442464.6178,4295.772989,84.5,503289.9408,4886.310105,502681.696,4880.404816,75000,0.69093976
2020-08,2020,BEDOK,4,3 ROOM,713,BEDOK RESERVOIR RD,713 BEDOK RESERVOIR RD SINGAPORE,1.3366234,103.9224195,01 TO 03,2,68,New Generation,1981,60,275000,4044.117647,67.40196078,99.654,275954.8036,4058.158877,80,330000,4852.941176,331145.7643,4869.790652,72418,0.805033303
2020-03,2020,SENGKANG,4,3 ROOM,438B,SENGKANG WEST AVE,438B SENGKANG WEST AVE SINGAPORE,1.3927775,103.8776862,10 TO 12,11,69,Model A,2011,90,333000,4826.086957,53.62318841,99.865,333450.1577,4832.610982,94.6,337928.1184,4897.508963,338384.938,4904.129538,72418,0.539740415
2020-03,2020,TAMPINES,4,4 ROOM,890B,TAMPINES AVE 1,890B TAMPINES AVE 1 SINGAPORE,1.3468934,103.9336817,04 TO 06,5,93,Model A,2015,94,530000,5698.924731,60.62685884,99.865,530716.4672,5706.62868,95.4,533333.3333,5734.767025,534054.3066,5742.519426,72418,0.956097808
2020-06,2020,SENGKANG,4,4 ROOM,299B,COMPASSVALE ST,299B COMPASSVALE ST SINGAPORE,1.3970617,103.9012533,07 TO 09,8,94,Premium Apartment,2001,80,360000,3829.787234,47.87234043,99.72,361010.8303,3840.540748,91,379780.2198,4040.215104,380846.5902,4051.55947,72418,0.099895326
2020-03,2020,YISHUN,5,4 ROOM,215,YISHUN ST 21,215 YISHUN ST 21 SINGAPORE,1.4317415,103.8356552,01 TO 03,2,93,New Generation,1985,64,365000,3924.731183,61.32392473,99.865,365493.4161,3930.036733,82.4,425242.7184,4572.502349,425817.5722,4578.683572,72418,0.083377888
2021-03,2021,BEDOK,4,5 ROOM,761,BEDOK RESERVOIR VIEW,761 BEDOK RESERVOIR VIEW SINGAPORE,1.33625185,103.9338293,04 TO 06,5,115,Premium Apartment,2000,78,615000,5347.826087,68.56187291,100.4,612549.8008,5326.520007,90,656000,5704.347826,653386.4542,5681.621341,75000,0.872016947
2020-07,2020,JURONG WEST,5,EXECUTIVE,556,JURONG WEST ST 42,556 JURONG WEST ST 42 SINGAPORE,1.3536596,103.7179152,10 TO 12,11,151,Maisonette,1986,65,532000,3523.178808,54.20275089,99.505,534646.5002,3540.705299,83,615325.3012,4075.001995,618386.3135,4095.273599,72418,0.909273817
2020-02,2020,PASIR RIS,4,5 ROOM,576,PASIR RIS ST 53,576 PASIR RIS ST 53 SINGAPORE,1.37300815,103.9468891,01 TO 03,2,126,Improved,1995,74,542000,4301.587302,58.12955813,100.142,541231.4513,4295.487709,88,591272.7273,4692.640693,590434.3105,4685.986592,72418,0.709659045
2020-10,2020,CHOA CHU KANG,6,4 ROOM,490A,CHOA CHU KANG AVE 5,490A CHOA CHU KANG AVE 5 SINGAPORE,1.37518475,103.7414244,04 TO 06,5,93,Model A,2016,95,450000,4838.709677,50.93378608,99.839,450725.6683,4846.512562,95.6,451882.8452,4858.955324,452611.5498,4866.790857,72418,0.790698967
2021-01,2021,YISHUN,5,3 ROOM,145,YISHUN ST 11,145 YISHUN ST 11 SINGAPORE,1.4307962,103.8318552,04 TO 06,5,67,New Generation,1985,63,312000,4656.716418,73.91613362,100.121,311622.9362,4651.088601,81.8,366161.3692,5465.095063,365718.8493,5458.49029,75000,0.507708767
2020-07,2020,BUKIT BATOK,6,EXECUTIVE,354,BT BATOK ST 31,354 BT BATOK ST 31 SINGAPORE,1.3613967,103.7497642,01 TO 03,2,147,Maisonette,1987,66,530000,3605.442177,54.62791177,99.505,532636.5509,3623.377898,83.6,608612.4402,4140.220682,611640.0584,4160.816725,72418,0.578466247
2020-06,2020,BEDOK,4,3 ROOM,50,CHAI CHEE ST,50 CHAI CHEE ST SINGAPORE,1.3291873,103.9225671,04 TO 06,5,68,New Generation,1981,60,230000,3382.352941,56.37254902,99.72,230645.8083,3391.850121,80,276000,4058.823529,276774.97,4070.220145,72418,0.380379805
2021-03,2021,BUKIT TIMAH,1,4 ROOM,3,QUEEN'S RD,3 QUEEN'S RD SINGAPORE,1.318646,103.8083875,07 TO 09,8,91,Improved,1974,52,580000,6373.626374,122.569738,100.4,577689.243,6348.23344,75.7,735535.0066,8082.802271,732604.5882,8050.599871,75000,0.851395585
2020-08,2020,BUKIT PANJANG,6,5 ROOM,549B,SEGAR RD,549B SEGAR RD SINGAPORE,1.38981365,103.7677249,10 TO 12,11,113,Improved,2015,94,545000,4823.00885,51.30860478,99.654,546892.2472,4839.7544,95.4,548427.673,4853.342239,550331.8211,4870.193107,72418,0.678092357
2020-03,2020,SENGKANG,4,5 ROOM,315B,ANCHORVALE RD,315B ANCHORVALE RD SINGAPORE,1.39226645,103.8886415,04 TO 06,5,110,Premium Apartment,2003,82,425000,3863.636364,47.11751663,99.865,425574.5256,3868.859324,91.8,444444.4444,4040.404041,445045.2555,4045.86596,72418,0.205351666
